value,type,unit,startDate
0.16486,Distance (km),km,2020-06-22
0.00728,Distance (km),km,2020-06-22
0.0372,Distance (km),km,2020-06-22
0.05789,Distance (km),km,2020-06-22
0.14015,Distance (km),km,2020-06-22
0.02625,Distance (km),km,2020-06-22
0.05721,Distance (km),km,2020-06-22
0.12169,Distance (km),km,2020-06-22
0.06303,Distance (km),km,2020-06-22
0.02163,Distance (km),km,2020-06-22
0.04646,Distance (km),km,2020-06-22
0.06295,Distance (km),km,2020-06-22
0.01701,Distance (km),km,2020-06-22
0.08955,Distance (km),km,2020-06-22
0.03644,Distance (km),km,2020-06-22
0.082,Distance (km),km,2020-06-22
0.05909,Distance (km),km,2020-06-22
0.0084,Distance (km),km,2020-06-22
0.04077,Distance (km),km,2020-06-23
0.01834,Distance (km),km,2020-06-23
0.06024,Distance (km),km,2020-06-23
0.0064,Distance (km),km,2020-06-23
0.05251,Distance (km),km,2020-06-23
0.02416,Distance (km),km,2020-06-23
0.06646,Distance (km),km,2020-06-23
0.00568,Distance (km),km,2020-06-23
0.01011,Distance (km),km,2020-06-23
0.09443,Distance (km),km,2020-06-23
0.16776,Distance (km),km,2020-06-23
0.01152,Distance (km),km,2020-06-23
0.09503,Distance (km),km,2020-06-23
0.11031,Distance (km),km,2020-06-23
0.06714,Distance (km),km,2020-06-23
0.00295,Distance (km),km,2020-06-23
0.2587,Distance (km),km,2020-06-24
0.00568,Distance (km),km,2020-06-24
0.11152,Distance (km),km,2020-06-24
0.00092,Distance (km),km,2020-06-24
0.0036,Distance (km),km,2020-06-24
0.32494,Distance (km),km,2020-06-24
0.16465,Distance (km),km,2020-06-24
0.00138,Distance (km),km,2020-06-24
0.1062,Distance (km),km,2020-06-24
0.11292,Distance (km),km,2020-06-24
0.04136,Distance (km),km,2020-06-24
0.0905,Distance (km),km,2020-06-24
0.0116,Distance (km),km,2020-06-24
0.02772,Distance (km),km,2020-06-24
0.00544,Distance (km),km,2020-06-24
0.06951,Distance (km),km,2020-06-24
0.01913,Distance (km),km,2020-06-24
0.02584,Distance (km),km,2020-06-24
0.08615,Distance (km),km,2020-06-24
0.00414,Distance (km),km,2020-06-24
0.0075,Distance (km),km,2020-06-25
0.17715,Distance (km),km,2020-06-25
0.05999,Distance (km),km,2020-06-25
0.00344,Distance (km),km,2020-06-25
0.00352,Distance (km),km,2020-06-25
0.14482,Distance (km),km,2020-06-25
0.16807,Distance (km),km,2020-06-25
0.14536,Distance (km),km,2020-06-25
0.04807,Distance (km),km,2020-06-25
0.0102,Distance (km),km,2020-06-25
0.06463,Distance (km),km,2020-06-25
0.06014,Distance (km),km,2020-06-25
0.06835,Distance (km),km,2020-06-25
0.06568,Distance (km),km,2020-06-25
0.06225,Distance (km),km,2020-06-25
0.02497,Distance (km),km,2020-06-25
0.01278,Distance (km),km,2020-06-25
0.07213,Distance (km),km,2020-06-25
0.06856,Distance (km),km,2020-06-25
0.00924,Distance (km),km,2020-06-25
0.26351,Distance (km),km,2020-06-26
0.05497,Distance (km),km,2020-06-26
0.00948,Distance (km),km,2020-06-26
0.09516,Distance (km),km,2020-06-26
0.05604,Distance (km),km,2020-06-26
0.20873,Distance (km),km,2020-06-26
0.23003,Distance (km),km,2020-06-26
0.18238,Distance (km),km,2020-06-26
0.04339,Distance (km),km,2020-06-26
0.03278,Distance (km),km,2020-06-26
0.07581,Distance (km),km,2020-06-26
0.1122,Distance (km),km,2020-06-26
0.01758,Distance (km),km,2020-06-26
0.01785,Distance (km),km,2020-06-26
0.03378,Distance (km),km,2020-06-26
0.05164,Distance (km),km,2020-06-26
0.02132,Distance (km),km,2020-06-26
0.03444,Distance (km),km,2020-06-26
0.02128,Distance (km),km,2020-06-26
0.09356,Distance (km),km,2020-06-26
0.07805,Distance (km),km,2020-06-26
0.3284,Distance (km),km,2020-06-26
0.07028,Distance (km),km,2020-06-26
0.00864,Distance (km),km,2020-06-26
0.00441,Distance (km),km,2020-06-27
0.08384,Distance (km),km,2020-06-27
0.00917,Distance (km),km,2020-06-27
0.0072,Distance (km),km,2020-06-27
0.07726,Distance (km),km,2020-06-27
0.00068,Distance (km),km,2020-06-27
0.04828,Distance (km),km,2020-06-27
0.00104,Distance (km),km,2020-06-27
0.04464,Distance (km),km,2020-06-27
0.04902,Distance (km),km,2020-06-27
0.04885,Distance (km),km,2020-06-27
0.00576,Distance (km),km,2020-06-27
0.04467,Distance (km),km,2020-06-27
0.04925,Distance (km),km,2020-06-27
0.08376,Distance (km),km,2020-06-27
0.07857,Distance (km),km,2020-06-27
0.02005,Distance (km),km,2020-06-27
0.07558,Distance (km),km,2020-06-27
0.07494,Distance (km),km,2020-06-27
0.01857,Distance (km),km,2020-06-28
0.18486,Distance (km),km,2020-06-28
0.09368,Distance (km),km,2020-06-28
0.0545,Distance (km),km,2020-06-28
0.01321,Distance (km),km,2020-06-28
0.07967,Distance (km),km,2020-06-28
0.13987,Distance (km),km,2020-06-28
0.15139,Distance (km),km,2020-06-28
0.03463,Distance (km),km,2020-06-28
0.0049,Distance (km),km,2020-06-28
0.03858,Distance (km),km,2020-06-28
0.01518,Distance (km),km,2020-06-28
0.06739,Distance (km),km,2020-06-28
0.2809,Distance (km),km,2020-06-28
0.00872,Distance (km),km,2020-06-28
0.02234,Distance (km),km,2020-06-28
0.00788,Distance (km),km,2020-06-28
0.05836,Distance (km),km,2020-06-28
0.04217,Distance (km),km,2020-06-28
0.01127,Distance (km),km,2020-06-28
0.03689,Distance (km),km,2020-06-28
0.03066,Distance (km),km,2020-06-28
0.07591,Distance (km),km,2020-06-28
0.0084,Distance (km),km,2020-06-28
0.19053,Distance (km),km,2020-06-29
0.01329,Distance (km),km,2020-06-29
0.0888,Distance (km),km,2020-06-29
0.0078,Distance (km),km,2020-06-29
0.19855,Distance (km),km,2020-06-29
0.03214,Distance (km),km,2020-06-29
0.06802,Distance (km),km,2020-06-29
0.13423,Distance (km),km,2020-06-29
0.14909,Distance (km),km,2020-06-29
0.02081,Distance (km),km,2020-06-29
0.03945,Distance (km),km,2020-06-29
0.07922,Distance (km),km,2020-06-29
0.02318,Distance (km),km,2020-06-29
0.0081,Distance (km),km,2020-06-29
0.06638,Distance (km),km,2020-06-29
0.03624,Distance (km),km,2020-06-29
0.11553,Distance (km),km,2020-06-29
0.13996,Distance (km),km,2020-06-29
0.0725,Distance (km),km,2020-06-29
0.06503,Distance (km),km,2020-06-29
0.07834,Distance (km),km,2020-06-29
0.0634,Distance (km),km,2020-06-29
0.01027,Distance (km),km,2020-06-29
0.0072,Distance (km),km,2020-06-29
0.16295,Distance (km),km,2020-06-30
0.14003,Distance (km),km,2020-06-30
0.02266,Distance (km),km,2020-06-30
0.06817,Distance (km),km,2020-06-30
0.18484,Distance (km),km,2020-06-30
0.04076,Distance (km),km,2020-06-30
0.10098,Distance (km),km,2020-06-30
0.06816,Distance (km),km,2020-06-30
0.06941,Distance (km),km,2020-06-30
0.05266,Distance (km),km,2020-06-30
0.11206,Distance (km),km,2020-06-30
0.02673,Distance (km),km,2020-06-30
0.07181,Distance (km),km,2020-06-30
0.02642,Distance (km),km,2020-06-30
0.00575,Distance (km),km,2020-06-30
0.19883,Distance (km),km,2020-07-01
0.00848,Distance (km),km,2020-07-01
0.007,Distance (km),km,2020-07-01
0.11672,Distance (km),km,2020-07-01
0.01173,Distance (km),km,2020-07-01
0.01044,Distance (km),km,2020-07-01
0.01276,Distance (km),km,2020-07-01
0.21127,Distance (km),km,2020-07-01
0.00403,Distance (km),km,2020-07-01
0.04674,Distance (km),km,2020-07-01
0.0315,Distance (km),km,2020-07-01
0.05198,Distance (km),km,2020-07-01
0.02103,Distance (km),km,2020-07-01
0.09814,Distance (km),km,2020-07-01
0.03569,Distance (km),km,2020-07-01
0.01136,Distance (km),km,2020-07-01
0.03907,Distance (km),km,2020-07-01
0.16606,Distance (km),km,2020-07-01
0.02855,Distance (km),km,2020-07-01
0.14109,Distance (km),km,2020-07-01
0.05685,Distance (km),km,2020-07-01
0.06766,Distance (km),km,2020-07-01
0.04783,Distance (km),km,2020-07-01
0.10232,Distance (km),km,2020-07-01
0.06324,Distance (km),km,2020-07-01
0.0402,Distance (km),km,2020-07-01
0.05337,Distance (km),km,2020-07-01
0.13662,Distance (km),km,2020-07-01
0.29162,Distance (km),km,2020-07-02
0.04217,Distance (km),km,2020-07-02
0.0765,Distance (km),km,2020-07-02
0.01878,Distance (km),km,2020-07-02
0.00469,Distance (km),km,2020-07-02
0.04301,Distance (km),km,2020-07-02
0.34037,Distance (km),km,2020-07-02
0.10529,Distance (km),km,2020-07-02
0.07879,Distance (km),km,2020-07-02
0.07022,Distance (km),km,2020-07-02
0.10425,Distance (km),km,2020-07-02
0.00645,Distance (km),km,2020-07-02
0.02876,Distance (km),km,2020-07-02
0.00135,Distance (km),km,2020-07-02
0.01944,Distance (km),km,2020-07-02
0.06505,Distance (km),km,2020-07-02
0.03414,Distance (km),km,2020-07-02
0.02868,Distance (km),km,2020-07-02
0.12721,Distance (km),km,2020-07-02
0.08355,Distance (km),km,2020-07-02
0.01564,Distance (km),km,2020-07-02
0.00646,Distance (km),km,2020-07-02
0.31096,Distance (km),km,2020-07-03
0.0048,Distance (km),km,2020-07-03
0.04093,Distance (km),km,2020-07-03
0.01894,Distance (km),km,2020-07-03
0.09313,Distance (km),km,2020-07-03
0.01584,Distance (km),km,2020-07-03
0.01736,Distance (km),km,2020-07-03
0.00544,Distance (km),km,2020-07-03
0.00162,Distance (km),km,2020-07-03
0.1018,Distance (km),km,2020-07-03
0.01142,Distance (km),km,2020-07-03
0.11019,Distance (km),km,2020-07-03
0.101,Distance (km),km,2020-07-03
0.01264,Distance (km),km,2020-07-03
0.07493,Distance (km),km,2020-07-03
0.06017,Distance (km),km,2020-07-03
0.13194,Distance (km),km,2020-07-03
0.13362,Distance (km),km,2020-07-03
0.06722,Distance (km),km,2020-07-03
0.09043,Distance (km),km,2020-07-03
0.02179,Distance (km),km,2020-07-03
0.10912,Distance (km),km,2020-07-03
0.06782,Distance (km),km,2020-07-03
0.00729,Distance (km),km,2020-07-03
0.07783,Distance (km),km,2020-07-03
0.09351,Distance (km),km,2020-07-03
0.02724,Distance (km),km,2020-07-04
0.04621,Distance (km),km,2020-07-04
0.01604,Distance (km),km,2020-07-04
0.03111,Distance (km),km,2020-07-04
0.07743,Distance (km),km,2020-07-04
0.01156,Distance (km),km,2020-07-04
0.11259,Distance (km),km,2020-07-04
0.0125,Distance (km),km,2020-07-04
0.14779,Distance (km),km,2020-07-04
0.06808,Distance (km),km,2020-07-04
0.06001,Distance (km),km,2020-07-04
0.05902,Distance (km),km,2020-07-04
0.01948,Distance (km),km,2020-07-04
0.06593,Distance (km),km,2020-07-04
0.14219,Distance (km),km,2020-07-04
0.05469,Distance (km),km,2020-07-04
0.01054,Distance (km),km,2020-07-04
0.11388,Distance (km),km,2020-07-04
0.04563,Distance (km),km,2020-07-04
0.02033,Distance (km),km,2020-07-04
0.16028,Distance (km),km,2020-07-05
0.00048,Distance (km),km,2020-07-05
0.0028,Distance (km),km,2020-07-05
0.17436,Distance (km),km,2020-07-05
0.27287,Distance (km),km,2020-07-05
0.11251,Distance (km),km,2020-07-05
0.06376,Distance (km),km,2020-07-05
0.07619,Distance (km),km,2020-07-05
0.01944,Distance (km),km,2020-07-05
0.19306,Distance (km),km,2020-07-05
0.02137,Distance (km),km,2020-07-05
0.06752,Distance (km),km,2020-07-05
0.03571,Distance (km),km,2020-07-05
0.07251,Distance (km),km,2020-07-05
0.01727,Distance (km),km,2020-07-05
0.0243,Distance (km),km,2020-07-05
0.02553,Distance (km),km,2020-07-05
0.00781,Distance (km),km,2020-07-05
0.06166,Distance (km),km,2020-07-05
0.07819,Distance (km),km,2020-07-05
0.07454,Distance (km),km,2020-07-05
0.04405,Distance (km),km,2020-07-05
0.0701,Distance (km),km,2020-07-05
0.00648,Distance (km),km,2020-07-05
0.01232,Distance (km),km,2020-07-05
0.00414,Distance (km),km,2020-07-06
0.09744,Distance (km),km,2020-07-06
0.04246,Distance (km),km,2020-07-06
0.0084,Distance (km),km,2020-07-06
0.06576,Distance (km),km,2020-07-06
0.00484,Distance (km),km,2020-07-06
0.07992,Distance (km),km,2020-07-06
0.07895,Distance (km),km,2020-07-06
0.07507,Distance (km),km,2020-07-06
0.07536,Distance (km),km,2020-07-06
0.00781,Distance (km),km,2020-07-06
0.03255,Distance (km),km,2020-07-06
0.0524,Distance (km),km,2020-07-06
0.00135,Distance (km),km,2020-07-06
0.06005,Distance (km),km,2020-07-06
0.01877,Distance (km),km,2020-07-06
0.0612,Distance (km),km,2020-07-06
0.05659,Distance (km),km,2020-07-06
0.02675,Distance (km),km,2020-07-06
0.01012,Distance (km),km,2020-07-06
0.05073,Distance (km),km,2020-07-06
0.07851,Distance (km),km,2020-07-06
0.0028,Distance (km),km,2020-07-06
0.17774,Distance (km),km,2020-07-07
0.02367,Distance (km),km,2020-07-07
0.03511,Distance (km),km,2020-07-07
0.03369,Distance (km),km,2020-07-07
0.01152,Distance (km),km,2020-07-07
0.05566,Distance (km),km,2020-07-07
0.17417,Distance (km),km,2020-07-07
0.04115,Distance (km),km,2020-07-07
0.21041,Distance (km),km,2020-07-07
0.09554,Distance (km),km,2020-07-07
0.01461,Distance (km),km,2020-07-07
0.0871,Distance (km),km,2020-07-07
0.01151,Distance (km),km,2020-07-07
0.02844,Distance (km),km,2020-07-07
0.17548,Distance (km),km,2020-07-07
0.04349,Distance (km),km,2020-07-07
0.07695,Distance (km),km,2020-07-07
0.00768,Distance (km),km,2020-07-07
0.08191,Distance (km),km,2020-07-07
0.15611,Distance (km),km,2020-07-08
0.01157,Distance (km),km,2020-07-08
0.13752,Distance (km),km,2020-07-08
0.08951,Distance (km),km,2020-07-08
0.06539,Distance (km),km,2020-07-08
0.03674,Distance (km),km,2020-07-08
0.02294,Distance (km),km,2020-07-08
0.08978,Distance (km),km,2020-07-08
0.02239,Distance (km),km,2020-07-08
0.08976,Distance (km),km,2020-07-08
0.12193,Distance (km),km,2020-07-08
0.09655,Distance (km),km,2020-07-08
0.05506,Distance (km),km,2020-07-08
0.04392,Distance (km),km,2020-07-08
0.05554,Distance (km),km,2020-07-08
0.2989,Distance (km),km,2020-07-09
0.10298,Distance (km),km,2020-07-09
0.10797,Distance (km),km,2020-07-09
0.00288,Distance (km),km,2020-07-09
0.14187,Distance (km),km,2020-07-09
0.16137,Distance (km),km,2020-07-09
0.162,Distance (km),km,2020-07-09
0.06727,Distance (km),km,2020-07-09
0.06609,Distance (km),km,2020-07-09
0.06305,Distance (km),km,2020-07-09
0.08215,Distance (km),km,2020-07-09
0.09738,Distance (km),km,2020-07-09
0.02964,Distance (km),km,2020-07-09
0.06269,Distance (km),km,2020-07-09
0.04682,Distance (km),km,2020-07-09
0.0484,Distance (km),km,2020-07-09
0.18457,Distance (km),km,2020-07-09
0.0103,Distance (km),km,2020-07-09
0.01944,Distance (km),km,2020-07-09
0.02021,Distance (km),km,2020-07-09
0.05677,Distance (km),km,2020-07-09
0.07676,Distance (km),km,2020-07-09
0.00803,Distance (km),km,2020-07-09
0.00725,Distance (km),km,2020-07-09
0.04979,Distance (km),km,2020-07-09
0.0861,Distance (km),km,2020-07-09
0.01268,Distance (km),km,2020-07-09
0.0179,Distance (km),km,2020-07-09
0.01632,Distance (km),km,2020-07-10
0.01566,Distance (km),km,2020-07-10
0.4123,Distance (km),km,2020-07-10
0.11412,Distance (km),km,2020-07-10
0.02666,Distance (km),km,2020-07-10
0.01688,Distance (km),km,2020-07-10
0.08922,Distance (km),km,2020-07-10
0.01115,Distance (km),km,2020-07-10
0.00392,Distance (km),km,2020-07-10
0.04104,Distance (km),km,2020-07-10
0.06356,Distance (km),km,2020-07-10
0.04004,Distance (km),km,2020-07-10
0.04977,Distance (km),km,2020-07-10
0.00737,Distance (km),km,2020-07-10
0.07128,Distance (km),km,2020-07-10
0.07786,Distance (km),km,2020-07-10
0.10747,Distance (km),km,2020-07-10
0.12864,Distance (km),km,2020-07-10
0.04998,Distance (km),km,2020-07-10
0.01592,Distance (km),km,2020-07-10
0.00776,Distance (km),km,2020-07-10
0.03444,Distance (km),km,2020-07-10
0.04781,Distance (km),km,2020-07-10
0.01266,Distance (km),km,2020-07-10
0.0738,Distance (km),km,2020-07-10
0.05334,Distance (km),km,2020-07-10
0.10036,Distance (km),km,2020-07-10
0.02564,Distance (km),km,2020-07-10
0.13978,Distance (km),km,2020-07-10
0.1032,Distance (km),km,2020-07-10
0.04457,Distance (km),km,2020-07-10
0.00865,Distance (km),km,2020-07-10
0.02207,Distance (km),km,2020-07-10
0.06781,Distance (km),km,2020-07-10
0.14896,Distance (km),km,2020-07-11
0.00576,Distance (km),km,2020-07-11
0.11554,Distance (km),km,2020-07-11
0.12315,Distance (km),km,2020-07-11
0.16963,Distance (km),km,2020-07-11
0.09493,Distance (km),km,2020-07-11
0.09209,Distance (km),km,2020-07-11
0.12561,Distance (km),km,2020-07-11
0.0096,Distance (km),km,2020-07-11
0.0992,Distance (km),km,2020-07-11
0.07833,Distance (km),km,2020-07-11
0.09242,Distance (km),km,2020-07-11
0.00217,Distance (km),km,2020-07-11
0.02052,Distance (km),km,2020-07-11
0.18974,Distance (km),km,2020-07-11
0.00368,Distance (km),km,2020-07-11
0.06525,Distance (km),km,2020-07-11
0.05952,Distance (km),km,2020-07-11
0.02799,Distance (km),km,2020-07-11
0.05375,Distance (km),km,2020-07-11
0.01441,Distance (km),km,2020-07-12
0.31915,Distance (km),km,2020-07-12
0.22148,Distance (km),km,2020-07-12
0.14551,Distance (km),km,2020-07-12
0.079,Distance (km),km,2020-07-12
0.07567,Distance (km),km,2020-07-12
0.0635,Distance (km),km,2020-07-12
0.0595,Distance (km),km,2020-07-12
0.05282,Distance (km),km,2020-07-12
0.0493,Distance (km),km,2020-07-12
0.0584,Distance (km),km,2020-07-12
0.0692,Distance (km),km,2020-07-12
0.04322,Distance (km),km,2020-07-12
0.10288,Distance (km),km,2020-07-12
0.06528,Distance (km),km,2020-07-12
0.01437,Distance (km),km,2020-07-12
0.03236,Distance (km),km,2020-07-12
0.01258,Distance (km),km,2020-07-12
0.01038,Distance (km),km,2020-07-12
0.05332,Distance (km),km,2020-07-12
0.03033,Distance (km),km,2020-07-12
0.036,Distance (km),km,2020-07-12
0.02396,Distance (km),km,2020-07-12
0.08162,Distance (km),km,2020-07-12
0.00068,Distance (km),km,2020-07-12
0.31788,Distance (km),km,2020-07-13
0.08645,Distance (km),km,2020-07-13
0.05742,Distance (km),km,2020-07-13
0.00497,Distance (km),km,2020-07-13
0.08535,Distance (km),km,2020-07-13
0.07124,Distance (km),km,2020-07-13
0.24524,Distance (km),km,2020-07-13
0.10305,Distance (km),km,2020-07-13
0.02208,Distance (km),km,2020-07-13
0.05497,Distance (km),km,2020-07-13
0.02552,Distance (km),km,2020-07-13
0.03612,Distance (km),km,2020-07-13
0.04609,Distance (km),km,2020-07-13
0.06831,Distance (km),km,2020-07-13
0.12413,Distance (km),km,2020-07-13
0.02951,Distance (km),km,2020-07-13
0.05559,Distance (km),km,2020-07-13
0.07934,Distance (km),km,2020-07-13
0.23427,Distance (km),km,2020-07-14
0.0071,Distance (km),km,2020-07-14
0.05492,Distance (km),km,2020-07-14
0.06991,Distance (km),km,2020-07-14
0.03796,Distance (km),km,2020-07-14
0.03822,Distance (km),km,2020-07-14
0.00844,Distance (km),km,2020-07-14
0.06741,Distance (km),km,2020-07-14
0.10331,Distance (km),km,2020-07-14
0.0056,Distance (km),km,2020-07-14
0.04734,Distance (km),km,2020-07-14
0.04932,Distance (km),km,2020-07-14
0.06217,Distance (km),km,2020-07-14
0.00568,Distance (km),km,2020-07-14
0.01,Distance (km),km,2020-07-14
0.00501,Distance (km),km,2020-07-14
0.00568,Distance (km),km,2020-07-14
0.00568,Distance (km),km,2020-07-14
0.00716,Distance (km),km,2020-07-14
0.00497,Distance (km),km,2020-07-14
0.00671,Distance (km),km,2020-07-14
0.00649,Distance (km),km,2020-07-14
0.00576,Distance (km),km,2020-07-14
0.00584,Distance (km),km,2020-07-14
0.00288,Distance (km),km,2020-07-14
0.05134,Distance (km),km,2020-07-14
0.01789,Distance (km),km,2020-07-14
0.10457,Distance (km),km,2020-07-14
0.11771,Distance (km),km,2020-07-14
0.0042,Distance (km),km,2020-07-14
0.01074,Distance (km),km,2020-07-14
0.265,Distance (km),km,2020-07-15
0.01026,Distance (km),km,2020-07-15
0.05121,Distance (km),km,2020-07-15
0.00552,Distance (km),km,2020-07-15
0.17916,Distance (km),km,2020-07-15
0.26909,Distance (km),km,2020-07-15
0.14152,Distance (km),km,2020-07-15
0.20873,Distance (km),km,2020-07-15
